4301 -4874.5201
4302 -4874.5287
4303 -4874.5325
4304 -4874.5344
4305 -4874.5351
4306 -4874.5355
4307 -4874.5358
4308 -4873.9014
4309 -4874.3193
4310 -4874.4510
4311 -4874.4992
4312 -4874.5191
4313 -4874.5281
4314 -4874.5321
4315 -4874.5341
4316 -4874.5349
4317 -4874.5353
4318 -4874.5355
4319 -4873.9007
4320 -4874.3211
4321 -4874.4520
4322 -4874.4996
4323 -4874.5193
4324 -4874.5281
4325 -4874.5320
4326 -4874.5339
4327 -4874.5347
4328 -4874.5351
4329 -4874.5353
4330 -4873.9001
4331 -4874.3229
4332 -4874.4530
4333 -4874.5001
4334 -4874.5194
4335 -4874.5281
4336 -4874.5319
4337 -4874.5338
4338 -4874.5347
4339 -4874.5349
4340 -4874.5351
4341 -4873.9212
4342 -4874.3158
4343 -4874.4472
4344 -4874.4968
4345 -4874.5174
4346 -4874.5268
4347 -4874.5311
4348 -4874.5333
4349 -4874.5343
4350 -4874.5348
4351 -4874.5349
4352 -4873.9204
4353 -4874.3175
4354 -4874.4483
4355 -4874.4972
4356 -4874.5175
4357 -4874.5267
4358 -4874.5310
4359 -4874.5331
4360 -4874.5341
4361 -4874.5346
4362 -4874.5348
4363 -4873.9197
4364 -4874.3192
4365 -4874.4493
4366 -4874.4975
4367 -4874.5176
4368 -4874.5267
4369 -4874.5308
4370 -4874.5329
4371 -4874.5338
4372 -4874.5343
4373 -4874.5346
4374 -4873.9189
4375 -4874.3208
4376 -4874.4502
4377 -4874.4980
4378 -4874.5177
4379 -4874.5265
4380 -4874.5307
4381 -4874.5327
4382 -4874.5337
4383 -4874.5341
4384 -4874.5343
4385 -4873.9182
4386 -4874.3224
4387 -4874.4511
4388 -4874.4983
4389 -4874.5178
4390 -4874.5265
4391 -4874.5306
4392 -4874.5325
4393 -4874.5335
4394 -4874.5339
4395 -4874.5341
4396 -4873.9176
4397 -4874.3241
4398 -4874.4521
4399 -4874.4987
4400 -4874.5179
4401 -4874.5264
4402 -4874.5305
4403 -4874.5323
4404 -4874.5333
4405 -4874.5337
4406 -4874.5339
4407 -4873.8964
4408 -4874.3159
4409 -4874.4483
4410 -4874.4969
4411 -4874.5170
4412 -4874.5259
4413 -4874.5301
4414 -4874.5321
4415 -4874.5330
4416 -4874.5335
4417 -4874.5337
4418 -4873.8958
4419 -4874.3177
4420 -4874.4493
4421 -4874.4974
4422 -4874.5171
4423 -4874.5259
4424 -4874.5300
4425 -4874.5319
4426 -4874.5328
4427 -4874.5333
4428 -4874.5335
4429 -4873.8953
4430 -4874.3195
4431 -4874.4503
4432 -4874.4978
4433 -4874.5173
4434 -4874.5259
4435 -4874.5299
4436 -4874.5318
4437 -4874.5327
4438 -4874.5331
4439 -4874.5333
4440 -4873.9162
4441 -4874.3122
4442 -4874.4445
4443 -4874.4943
4444 -4874.5151
4445 -4874.5246
4446 -4874.5291
4447 -4874.5312
4448 -4874.5323
4449 -4874.5328
4450 -4874.5330
4451 -4873.9155
4452 -4874.3139
4453 -4874.4454
4454 -4874.4948
4455 -4874.5153
4456 -4874.5245
4457 -4874.5289
4458 -4874.5310
4459 -4874.5321
4460 -4874.5326
4461 -4874.5328
4462 -4873.9147
4463 -4874.3155
4464 -4874.4463
4465 -4874.4952
4466 -4874.5154
4467 -4874.5244
4468 -4874.5288
4469 -4874.5308
4470 -4874.5318
4471 -4874.5323
4472 -4874.5326
4473 -4873.9140
4474 -4874.3172
4475 -4874.4472
4476 -4874.4955
4477 -4874.5155
4478 -4874.5244
4479 -4874.5288
4480 -4874.5306
4481 -4874.5316
4482 -4874.5321
4483 -4874.5323
4484 -4873.9133
4485 -4874.3189
4486 -4874.4483
4487 -4874.4960
4488 -4874.5156
4489 -4874.5244
4490 -4874.5286
4491 -4874.5305
4492 -4874.5314
4493 -4874.5319
4494 -4874.5321
4495 -4873.9126
4496 -4874.3206
4497 -4874.4493
4498 -4874.4964
4499 -4874.5157
4500 -4874.5243
4501 -4874.5285
4502 -4874.5303
4503 -4874.5312
4504 -4874.5317
4505 -4874.5319
4506 -4873.8914
4507 -4874.3125
4508 -4874.4456
4509 -4874.4945
4510 -4874.5148
4511 -4874.5238
4512 -4874.5281
4513 -4874.5300
4514 -4874.5310
4515 -4874.5315
4516 -4874.5317
4517 -4873.8908
4518 -4874.3143
4519 -4874.4466
4520 -4874.4950
4521 -4874.5149
4522 -4874.5238
4523 -4874.5280
4524 -4874.5299
4525 -4874.5308
4526 -4874.5312
4527 -4874.5315
4528 -4873.8903
4529 -4874.3161
4530 -4874.4477
4531 -4874.4954
4532 -4874.5150
4533 -4874.5237
4534 -4874.5279
4535 -4874.5297
4536 -4874.5306
4537 -4874.5311
4538 -4874.5313
4539 -4873.9112
4540 -4874.3086
4541 -4874.4417
4542 -4874.4919
4543 -4874.5129
4544 -4874.5224
4545 -4874.5270
4546 -4874.5292
4547 -4874.5303
4548 -4874.5308
4549 -4874.5310
4550 -4873.9104
4551 -4874.3103
4552 -4874.4426
4553 -4874.4923
4554 -4874.5130
4555 -4874.5224
4556 -4874.5269
4557 -4874.5290
4558 -4874.5300
4559 -4874.5305
4560 -4874.5308
4561 -4873.9096
4562 -4874.3120
4563 -4874.4436
4564 -4874.4927
4565 -4874.5131
4566 -4874.5223
4567 -4874.5268
4568 -4874.5288
4569 -4874.5298
4570 -4874.5303
4571 -4874.5305
4572 -4873.9089
4573 -4874.3137
4574 -4874.4446
4575 -4874.4932
4576 -4874.5132
4577 -4874.5223
4578 -4874.5266
4579 -4874.5287
4580 -4874.5296
4581 -4874.5301
4582 -4874.5303
4583 -4873.9082
4584 -4874.3154
4585 -4874.4455
4586 -4874.4936
4587 -4874.5133
4588 -4874.5222
4589 -4874.5264
4590 -4874.5285
4591 -4874.5293
4592 -4874.5298
4593 -4874.5301
4594 -4873.9076
4595 -4874.3171
4596 -4874.4465
4597 -4874.4940
4598 -4874.5135
4599 -4874.5222
4600 -4874.5262
4601 -4874.5283
4602 -4874.5292
4603 -4874.5296
4604 -4874.5299
4605 -4873.8865
4606 -4874.3091
4607 -4874.4427
4608 -4874.4922
4609 -4874.5125
4610 -4874.5217
4611 -4874.5259
4612 -4874.5280
4613 -4874.5289
4614 -4874.5294
4615 -4874.5296
4616 -4873.8860
4617 -4874.3109
4618 -4874.4439
4619 -4874.4926
4620 -4874.5127
4621 -4874.5216
4622 -4874.5258
4623 -4874.5279
4624 -4874.5288
4625 -4874.5292
4626 -4874.5294
4627 -4873.8854
4628 -4874.3127
4629 -4874.4449
4630 -4874.4931
4631 -4874.5128
4632 -4874.5216
4633 -4874.5257
4634 -4874.5277
4635 -4874.5286
4636 -4874.5290
4637 -4874.5292
4638 -4873.9062
4639 -4874.3050
4640 -4874.4389
4641 -4874.4896
4642 -4874.5107
4643 -4874.5203
4644 -4874.5248
4645 -4874.5271
4646 -4874.5282
4647 -4874.5287
4648 -4874.5290
4649 -4873.9054
4650 -4874.3068
4651 -4874.4398
4652 -4874.4900
4653 -4874.5108
4654 -4874.5203
4655 -4874.5247
4656 -4874.5269
4657 -4874.5280
4658 -4874.5286
4659 -4874.5287
4660 -4873.9046
4661 -4874.3084
4662 -4874.4408
4663 -4874.4904
4664 -4874.5109
4665 -4874.5202
4666 -4874.5245
4667 -4874.5267
4668 -4874.5278
4669 -4874.5283
4670 -4874.5286
4671 -4873.9039
4672 -4874.3101
4673 -4874.4418
4674 -4874.4909
4675 -4874.5110
4676 -4874.5201
4677 -4874.5244
4678 -4874.5265
4679 -4874.5276
4680 -4874.5280
4681 -4874.5283
4682 -4873.9032
4683 -4874.3118
4684 -4874.4427
4685 -4874.4913
4686 -4874.5111
4687 -4874.5201
4688 -4874.5243
4689 -4874.5263
4690 -4874.5274
4691 -4874.5278
4692 -4874.5281
4693 -4873.9026
4694 -4874.3135
4695 -4874.4437
4696 -4874.4916
4697 -4874.5112
4698 -4874.5200
4699 -4874.5242
4700 -4874.5261
4701 -4874.5272
4702 -4874.5276
4703 -4874.5278
4704 -4873.8816
4705 -4874.3055
4706 -4874.4401
4707 -4874.4898
4708 -4874.5103
4709 -4874.5195
4710 -4874.5238
4711 -4874.5258
4712 -4874.5269
4713 -4874.5274
4714 -4874.5276
4715 -4873.8810
4716 -4874.3074
4717 -4874.4411
4718 -4874.4902
4719 -4874.5105
4720 -4874.5195
4721 -4874.5237
4722 -4874.5257
4723 -4874.5267
4724 -4874.5272
4725 -4874.5274
4726 -4873.8804
4727 -4874.3093
4728 -4874.4420
4729 -4874.4907
4730 -4874.5106
4731 -4874.5195
4732 -4874.5236
4733 -4874.5255
4734 -4874.5266
4735 -4874.5270
4736 -4874.5272
4737 -4873.9011
4738 -4874.3012
4739 -4874.4358
4740 -4874.4871
4741 -4874.5084
4742 -4874.5181
4743 -4874.5227
4744 -4874.5249
4745 -4874.5260
4746 -4874.5267
4747 -4874.5270
4748 -4873.9004
4749 -4874.3030
4750 -4874.4368
4751 -4874.4876
4752 -4874.5085
4753 -4874.5181
4754 -4874.5226
4755 -4874.5248
4756 -4874.5258
4757 -4874.5263
4758 -4874.5267
4759 -4873.8996
4760 -4874.3049
4761 -4874.4378
4762 -4874.4880
4763 -4874.5086
4764 -4874.5180
4765 -4874.5224
4766 -4874.5245
4767 -4874.5256
4768 -4874.5261
4769 -4874.5264
4770 -4873.8989
4771 -4874.3066
4772 -4874.4390
4773 -4874.4884
4774 -4874.5087
4775 -4874.5180
4776 -4874.5223
4777 -4874.5244
4778 -4874.5254
4779 -4874.5259
4780 -4874.5261
4781 -4873.8982
4782 -4874.3083
4783 -4874.4400
4784 -4874.4888
4785 -4874.5089
4786 -4874.5179
4787 -4874.5222
4788 -4874.5242
4789 -4874.5251
4790 -4874.5256
4791 -4874.5259
4792 -4873.8976
4793 -4874.3100
4794 -4874.4409
4795 -4874.4893
4796 -4874.5090
4797 -4874.5179
4798 -4874.5220
4799 -4874.5240
4800 -4874.5250
4801 -4874.5254
4802 -4874.5257
4803 -4873.8767
4804 -4874.3021
4805 -4874.4373
4806 -4874.4875
4807 -4874.5081
4808 -4874.5174
4809 -4874.5217
4810 -4874.5237
4811 -4874.5247
4812 -4874.5252
4813 -4874.5254
4814 -4873.8760
4815 -4874.3040
4816 -4874.4384
4817 -4874.4880
4818 -4874.5082
4819 -4874.5173
4820 -4874.5216
4821 -4874.5236
4822 -4874.5245
4823 -4874.5250
4824 -4874.5252
4825 -4873.8755
4826 -4874.3058
4827 -4874.4394
4828 -4874.4884
4829 -4874.5084
4830 -4874.5173
4831 -4874.5215
4832 -4874.5234
4833 -4874.5243
4834 -4874.5248
4835 -4874.5250
4836 -4873.8961
4837 -4874.2976
4838 -4874.4329
4839 -4874.4844
4840 -4874.5061
4841 -4874.5159
4842 -4874.5206
4843 -4874.5228
4844 -4874.5240
4845 -4874.5245
4846 -4874.5248
4847 -4873.8953
4848 -4874.2993
4849 -4874.4339
4850 -4874.4848
4851 -4874.5062
4852 -4874.5159
4853 -4874.5204
4854 -4874.5226
4855 -4874.5237
4856 -4874.5242
4857 -4874.5245
4858 -4873.8945
4859 -4874.3011
4860 -4874.4349
4861 -4874.4853
4862 -4874.5064
4863 -4874.5158
4864 -4874.5203
4865 -4874.5225
4866 -4874.5235
4867 -4874.5240
4868 -4874.5242
4869 -4873.8938
4870 -4874.3028
4871 -4874.4360
4872 -4874.4857
4873 -4874.5065
4874 -4874.5158
4875 -4874.5201
4876 -4874.5222
4877 -4874.5233
4878 -4874.5238
4879 -4874.5240
4880 -4873.8931
4881 -4874.3047
4882 -4874.4369
4883 -4874.4864
4884 -4874.5066
4885 -4874.5158
4886 -4874.5200
4887 -4874.5221
4888 -4874.5231
4889 -4874.5235
4890 -4874.5238
4891 -4873.8925
4892 -4874.3065
4893 -4874.4379
4894 -4874.4868
4895 -4874.5067
4896 -4874.5157
4897 -4874.5199
4898 -4874.5219
4899 -4874.5228
4900 -4874.5234
4901 -4874.5236
4902 -4873.8717
4903 -4874.2988
4904 -4874.4346
4905 -4874.4851
4906 -4874.5058
4907 -4874.5152
4908 -4874.5196
4909 -4874.5216
4910 -4874.5226
4911 -4874.5231
4912 -4874.5234
4913 -4873.8711
4914 -4874.3005
4915 -4874.4357
4916 -4874.4856
4917 -4874.5060
4918 -4874.5152
4919 -4874.5194
4920 -4874.5215
4921 -4874.5224
4922 -4874.5229
4923 -4874.5231
4924 -4873.8706
4925 -4874.3024
4926 -4874.4367
4927 -4874.4860
4928 -4874.5061
4929 -4874.5152
4930 -4874.5193
4931 -4874.5213
4932 -4874.5222
4933 -4874.5227
4934 -4874.5229
4935 -4873.8910
4936 -4874.2939
4937 -4874.4300
4938 -4874.4819
4939 -4874.5038
4940 -4874.5137
4941 -4874.5185
4942 -4874.5207
4943 -4874.5218
4944 -4874.5224
4945 -4874.5227
4946 -4873.8903
4947 -4874.2956
4948 -4874.4310
4949 -4874.4824
4950 -4874.5039
4951 -4874.5136
4952 -4874.5183
4953 -4874.5205
4954 -4874.5216
4955 -4874.5221
4956 -4874.5224
4957 -4873.8895
4958 -4874.2975
4959 -4874.4321
4960 -4874.4828
4961 -4874.5041
4962 -4874.5136
4963 -4874.5181
4964 -4874.5203
4965 -4874.5214
4966 -4874.5219
4967 -4874.5221
4968 -4873.8888
4969 -4874.2992
4970 -4874.4331
4971 -4874.4832
4972 -4874.5042
4973 -4874.5135
4974 -4874.5180
4975 -4874.5201
4976 -4874.5211
4977 -4874.5217
4978 -4874.5219
4979 -4873.8881
4980 -4874.3010
4981 -4874.4341
4982 -4874.4837
4983 -4874.5043
4984 -4874.5135
4985 -4874.5179
4986 -4874.5199
4987 -4874.5209
4988 -4874.5214
4989 -4874.5217
4990 -4873.8874
4991 -4874.3027
4992 -4874.4351
4993 -4874.4841
4994 -4874.5044
4995 -4874.5135
4996 -4874.5178
4997 -4874.5197
4998 -4874.5207
4999 -4874.5212
5000 -4874.5214
5001 -4873.8668
5002 -4874.2951
5003 -4874.4316
5004 -4874.4824
5005 -4874.5036
5006 -4874.5130
5007 -4874.5174
5008 -4874.5195
5009 -4874.5205
5010 -4874.5210
5011 -4874.5212
5012 -4873.8662
5013 -4874.2971
5014 -4874.4327
5015 -4874.4829
5016 -4874.5037
5017 -4874.5129
5018 -4874.5173
5019 -4874.5193
5020 -4874.5203
5021 -4874.5208
5022 -4874.5210
5023 -4873.8656
5024 -4874.2990
5025 -4874.4338
5026 -4874.4834
5027 -4874.5039
5028 -4874.5130
5029 -4874.5172
5030 -4874.5191
5031 -4874.5201
5032 -4874.5206
5033 -4874.5208
5034 -4873.8860
5035 -4874.2902
5036 -4874.4271
5037 -4874.4794
5038 -4874.5015
5039 -4874.5115
5040 -4874.5162
5041 -4874.5186
5042 -4874.5197
5043 -4874.5202
5044 -4874.5205
5045 -4873.8852
5046 -4874.2919
5047 -4874.4282
5048 -4874.4799
5049 -4874.5016
5050 -4874.5114
5051 -4874.5161
5052 -4874.5183
5053 -4874.5194
5054 -4874.5200
5055 -4874.5203
5056 -4873.8845
5057 -4874.2937
5058 -4874.4292
5059 -4874.4803
5060 -4874.5017
5061 -4874.5114
5062 -4874.5160
5063 -4874.5182
5064 -4874.5192
5065 -4874.5197
5066 -4874.5200
5067 -4873.8837
5068 -4874.2955
5069 -4874.4302
5070 -4874.4807
5071 -4874.5019
5072 -4874.5113
5073 -4874.5158
5074 -4874.5180
5075 -4874.5190
5076 -4874.5195
5077 -4874.5198
5078 -4873.8831
5079 -4874.2973
5080 -4874.4312
5081 -4874.4812
5082 -4874.5020
5083 -4874.5113
5084 -4874.5157
5085 -4874.5178
5086 -4874.5188
5087 -4874.5193
5088 -4874.5195
5089 -4873.8824
5090 -4874.2991
5091 -4874.4322
5092 -4874.4816
5093 -4874.5021
5094 -4874.5113
5095 -4874.5156
5096 -4874.5176
5097 -4874.5186
5098 -4874.5191
5099 -4874.5193
5100 -4873.8618
5101 -4874.2915
5102 -4874.4288
5103 -4874.4800
5104 -4874.5013
5105 -4874.5107
5106 -4874.5152
5107 -4874.5173
5108 -4874.5184
5109 -4874.5188
5110 -4874.5191
5111 -4873.8612
5112 -4874.2934
5113 -4874.4299
5114 -4874.4805
5115 -4874.5014
5116 -4874.5107
5117 -4874.5151
5118 -4874.5172
5119 -4874.5181
5120 -4874.5186
5121 -4874.5189
5122 -4873.8607
5123 -4874.2954
5124 -4874.4310
5125 -4874.4810
5126 -4874.5016
5127 -4874.5107
5128 -4874.5150
5129 -4874.5170
5130 -4874.5180
5131 -4874.5184
5132 -4874.5186
5133 -4873.8810
5134 -4874.2865
5135 -4874.4242
5136 -4874.4768
5137 -4874.4991
5138 -4874.5092
5139 -4874.5140
5140 -4874.5163
5141 -4874.5175
5142 -4874.5181
5143 -4874.5184
5144 -4873.8802
5145 -4874.2883
5146 -4874.4253
5147 -4874.4773
5148 -4874.4993
5149 -4874.5092
5150 -4874.5139
5151 -4874.5161
5152 -4874.5173
5153 -4874.5178
5154 -4874.5181
5155 -4873.8794
5156 -4874.2901
5157 -4874.4263
5158 -4874.4778
5159 -4874.4994
5160 -4874.5091
5161 -4874.5137
5162 -4874.5160
5163 -4874.5171
5164 -4874.5176
5165 -4874.5179
5166 -4873.8786
5167 -4874.2919
5168 -4874.4273
5169 -4874.4782
5170 -4874.4995
5171 -4874.5091
5172 -4874.5136
5173 -4874.5158
5174 -4874.5168
5175 -4874.5174
5176 -4874.5176
5177 -4873.8780
5178 -4874.2937
5179 -4874.4284
5180 -4874.4787
5181 -4874.4997
5182 -4874.5090
5183 -4874.5134
5184 -4874.5156
5185 -4874.5166
5186 -4874.5171
5187 -4874.5174
5188 -4873.8773
5189 -4874.2955
5190 -4874.4294
5191 -4874.4792
5192 -4874.4998
5193 -4874.5090
5194 -4874.5133
5195 -4874.5154
5196 -4874.5164
5197 -4874.5169
5198 -4874.5171
5199 -4873.8569
5200 -4874.2879
5201 -4874.4260
5202 -4874.4775
5203 -4874.4989
5204 -4874.5085
5205 -4874.5130
5206 -4874.5152
5207 -4874.5161
5208 -4874.5166
5209 -4874.5169
5210 -4873.8562
5211 -4874.2899
5212 -4874.4271
5213 -4874.4780
5214 -4874.4991
5215 -4874.5085
5216 -4874.5129
5217 -4874.5150
5218 -4874.5159
5219 -4874.5164
5220 -4874.5166
5221 -4873.8557
5222 -4874.2918
5223 -4874.4282
5224 -4874.4785
5225 -4874.4993
5226 -4874.5085
5227 -4874.5128
5228 -4874.5148
5229 -4874.5158
5230 -4874.5162
5231 -4874.5164
5232 -4873.8759
5233 -4874.2829
5234 -4874.4210
5235 -4874.4743
5236 -4874.4968
5237 -4874.5070
5238 -4874.5118
5239 -4874.5142
5240 -4874.5154
5241 -4874.5159
5242 -4874.5162
5243 -4873.8751
5244 -4874.2846
5245 -4874.4221
5246 -4874.4748
5247 -4874.4969
5248 -4874.5069
5249 -4874.5117
5250 -4874.5140
5251 -4874.5151
5252 -4874.5157
5253 -4874.5160
5254 -4873.8743
5255 -4874.2864
5256 -4874.4234
5257 -4874.4752
5258 -4874.4971
5259 -4874.5069
5260 -4874.5115
5261 -4874.5138
5262 -4874.5148
5263 -4874.5154
5264 -4874.5157
5265 -4873.8736
5266 -4874.2883
5267 -4874.4244
5268 -4874.4757
5269 -4874.4972
5270 -4874.5068
5271 -4874.5114
5272 -4874.5135
5273 -4874.5146
5274 -4874.5151
5275 -4874.5154
5276 -4873.8729
5277 -4874.2901
5278 -4874.4255
5279 -4874.4762
5280 -4874.4974
5281 -4874.5068
5282 -4874.5112
5283 -4874.5134
5284 -4874.5144
5285 -4874.5149
5286 -4874.5151
5287 -4873.8723
5288 -4874.2919
5289 -4874.4266
5290 -4874.4766
5291 -4874.4975
5292 -4874.5068
5293 -4874.5111
5294 -4874.5132
5295 -4874.5142
5296 -4874.5147
5297 -4874.5149
5298 -4873.8519
5299 -4874.2843
5300 -4874.4232
5301 -4874.4750
5302 -4874.4966
5303 -4874.5063
5304 -4874.5108
5305 -4874.5129
5306 -4874.5139
5307 -4874.5144
5308 -4874.5147
5309 -4873.8513
5310 -4874.2863
5311 -4874.4243
5312 -4874.4755
5313 -4874.4968
5314 -4874.5063
5315 -4874.5106
5316 -4874.5127
5317 -4874.5137
5318 -4874.5142
5319 -4874.5145
5320 -4873.8507
5321 -4874.2883
5322 -4874.4254
5323 -4874.4760
5324 -4874.4970
5325 -4874.5063
5326 -4874.5105
5327 -4874.5126
5328 -4874.5135
5329 -4874.5140
5330 -4874.5142
5331 -4873.8708
5332 -4874.2792
5333 -4874.4181
5334 -4874.4718
5335 -4874.4944
5336 -4874.5047
5337 -4874.5095
5338 -4874.5119
5339 -4874.5131
5340 -4874.5137
5341 -4874.5140
5342 -4873.8701
5343 -4874.2810
5344 -4874.4191
5345 -4874.4722
5346 -4874.4945
5347 -4874.5047
5348 -4874.5094
5349 -4874.5117
5350 -4874.5128
5351 -4874.5134
5352 -4874.5137
5353 -4873.8693
5354 -4874.2828
5355 -4874.4202
5356 -4874.4727
5357 -4874.4947
5358 -4874.5046
5359 -4874.5093
5360 -4874.5115
5361 -4874.5126
5362 -4874.5132
5363 -4874.5134
5364 -4873.8685
5365 -4874.2846
5366 -4874.4213
5367 -4874.4732
5368 -4874.4948
5369 -4874.5046
5370 -4874.5091
5371 -4874.5113
5372 -4874.5124
5373 -4874.5129
5374 -4874.5132
5375 -4873.8679
5376 -4874.2865
5377 -4874.4224
5378 -4874.4737
5379 -4874.4950
5380 -4874.5045
5381 -4874.5090
5382 -4874.5112
5383 -4874.5122
5384 -4874.5127
5385 -4874.5129
5386 -4873.8672
5387 -4874.2883
5388 -4874.4237
5389 -4874.4741
5390 -4874.4951
5391 -4874.5045
5392 -4874.5089
5393 -4874.5110
5394 -4874.5120
5395 -4874.5125
5396 -4874.5127
5397 -4873.8469
5398 -4874.2808
5399 -4874.4203
5400 -4874.4725
5401 -4874.4943
5402 -4874.5040
5403 -4874.5085
5404 -4874.5107
5405 -4874.5117
5406 -4874.5123
5407 -4874.5125
5408 -4873.8463
5409 -4874.2827
5410 -4874.4215
5411 -4874.4730
5412 -4874.4945
5413 -4874.5040
5414 -4874.5084
5415 -4874.5105
5416 -4874.5116
5417 -4874.5120
5418 -4874.5123
5419 -4873.8457
5420 -4874.2847
5421 -4874.4226
5422 -4874.4735
5423 -4874.4946
5424 -4874.5040
5425 -4874.5083
5426 -4874.5104
5427 -4874.5114
5428 -4874.5118
5429 -4874.5120
5430 -4873.8658
5431 -4874.2754
5432 -4874.4151
5433 -4874.4691
5434 -4874.4921
5435 -4874.5024
5436 -4874.5073
5437 -4874.5097
5438 -4874.5109
5439 -4874.5115
5440 -4874.5118
5441 -4873.8650
5442 -4874.2773
5443 -4874.4162
5444 -4874.4696
5445 -4874.4923
5446 -4874.5023
5447 -4874.5072
5448 -4874.5095
5449 -4874.5107
5450 -4874.5112
5451 -4874.5115
5452 -4873.8642
5453 -4874.2792
5454 -4874.4173
5455 -4874.4701
5456 -4874.4923
5457 -4874.5023
5458 -4874.5070
5459 -4874.5093
5460 -4874.5104
5461 -4874.5110
5462 -4874.5112
5463 -4873.8635
5464 -4874.2810
5465 -4874.4184
5466 -4874.4706
5467 -4874.4925
5468 -4874.5023
5469 -4874.5069
5470 -4874.5091
5471 -4874.5102
5472 -4874.5107
5473 -4874.5110
5474 -4873.8628
5475 -4874.2829
5476 -4874.4195
5477 -4874.4711
5478 -4874.4926
5479 -4874.5022
5480 -4874.5068
5481 -4874.5089
5482 -4874.5099
5483 -4874.5105
5484 -4874.5107
5485 -4873.8621
5486 -4874.2847
5487 -4874.4206
5488 -4874.4716
5489 -4874.4927
5490 -4874.5022
5491 -4874.5066
5492 -4874.5087
5493 -4874.5098
5494 -4874.5103
5495 -4874.5105
5496 -4873.8420
5497 -4874.2772
5498 -4874.4172
5499 -4874.4700
5500 -4874.4919
5501 -4874.5017
5502 -4874.5063
5503 -4874.5085
5504 -4874.5095
5505 -4874.5100
5506 -4874.5103
5507 -4873.8413
5508 -4874.2792
5509 -4874.4184
5510 -4874.4705
5511 -4874.4921
5512 -4874.5017
5513 -4874.5062
5514 -4874.5083
5515 -4874.5093
5516 -4874.5098
5517 -4874.5100
5518 -4873.8408
5519 -4874.2812
5520 -4874.4198
5521 -4874.4710
5522 -4874.4923
5523 -4874.5017
5524 -4874.5061
5525 -4874.5081
5526 -4874.5091
5527 -4874.5096
5528 -4874.5098
5529 -4873.8607
5530 -4874.2717
5531 -4874.4120
5532 -4874.4665
5533 -4874.4897
5534 -4874.5001
5535 -4874.5051
5536 -4874.5075
5537 -4874.5087
5538 -4874.5092
5539 -4874.5095
5540 -4873.8599
5541 -4874.2736
5542 -4874.4132
5543 -4874.4670
5544 -4874.4899
5545 -4874.5000
5546 -4874.5049
5547 -4874.5072
5548 -4874.5084
5549 -4874.5090
5550 -4874.5093
5551 -4873.8591
5552 -4874.2755
5553 -4874.4143
5554 -4874.4675
5555 -4874.4900
5556 -4874.5000
5557 -4874.5047
5558 -4874.5071
5559 -4874.5082
5560 -4874.5087
5561 -4874.5090
5562 -4873.8584
5563 -4874.2774
5564 -4874.4154
5565 -4874.4680
5566 -4874.4901
5567 -4874.4999
5568 -4874.5046
5569 -4874.5069
5570 -4874.5079
5571 -4874.5085
5572 -4874.5087
5573 -4873.8577
5574 -4874.2792
5575 -4874.4165
5576 -4874.4685
5577 -4874.4903
5578 -4874.4999
5579 -4874.5045
5580 -4874.5067
5581 -4874.5077
5582 -4874.5082
5583 -4874.5085
5584 -4873.8570
5585 -4874.2811
5586 -4874.4176
5587 -4874.4690
5588 -4874.4905
5589 -4874.4999
5590 -4874.5044
5591 -4874.5065
5592 -4874.5075
5593 -4874.5080
5594 -4874.5082
5595 -4873.8369
5596 -4874.2737
5597 -4874.4143
5598 -4874.4674
5599 -4874.4897
5600 -4874.4994
5601 -4874.5040
5602 -4874.5062
5603 -4874.5073
5604 -4874.5078
5605 -4874.5080
5606 -4873.8363
5607 -4874.2757
5608 -4874.4155
5609 -4874.4680
5610 -4874.4898
5611 -4874.4994
5612 -4874.5039
5613 -4874.5060
5614 -4874.5071
5615 -4874.5076
5616 -4874.5078
5617 -4873.8357
5618 -4874.2777
5619 -4874.4167
5620 -4874.4685
5621 -4874.4900
5622 -4874.4994
5623 -4874.5038
5624 -4874.5059
5625 -4874.5069
5626 -4874.5074
5627 -4874.5076
5628 -4873.8556
5629 -4874.2680
5630 -4874.4091
5631 -4874.4639
5632 -4874.4873
5633 -4874.4977
5634 -4874.5027
5635 -4874.5052
5636 -4874.5064
5637 -4874.5070
5638 -4874.5073
5639 -4873.8548
5640 -4874.2698
5641 -4874.4102
5642 -4874.4644
5643 -4874.4874
5644 -4874.4977
5645 -4874.5026
5646 -4874.5050
5647 -4874.5061
5648 -4874.5067
5649 -4874.5070
5650 -4873.8540
5651 -4874.2718
5652 -4874.4113
5653 -4874.4649
5654 -4874.4876
5655 -4874.4976
5656 -4874.5025
5657 -4874.5048
5658 -4874.5059
5659 -4874.5065
5660 -4874.5068
5661 -4873.8533
5662 -4874.2736
5663 -4874.4124
5664 -4874.4654
5665 -4874.4877
5666 -4874.4976
5667 -4874.5024
5668 -4874.5046
5669 -4874.5057
5670 -4874.5062
5671 -4874.5065
5672 -4873.8526
5673 -4874.2756
5674 -4874.4135
5675 -4874.4659
5676 -4874.4879
5677 -4874.4976
5678 -4874.5022
5679 -4874.5044
5680 -4874.5055
5681 -4874.5060
5682 -4874.5062
5683 -4873.8519
5684 -4874.2774
5685 -4874.4147
5686 -4874.4664
5687 -4874.4880
5688 -4874.4976
5689 -4874.5021
5690 -4874.5042
5691 -4874.5052
5692 -4874.5058
5693 -4874.5060
5694 -4873.8319
5695 -4874.2701
5696 -4874.4115
5697 -4874.4648
5698 -4874.4873
5699 -4874.4971
5700 -4874.5017
